SubID,Block,Trial,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,Borg,Tired,GripMax,MercLvl,OvershootPct,UndershootPct,OvershootWhenMissPct,UndershootWhenMissPct,SubIDnum,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4006,1,1,1,0,0,0,0,NaN,1,1,0.463414634146341,NaN,NaN,0.2297353515625,411.9,0.09,0.42,0.176470588235294,0.823529411764706,4006,-1.72326105659957,138.1,-1.71457914367599,-1.72326105659957,377,-169,1.70966472452409,281,329,0,0.25615578467246,0.285330578512397,0.891588041345484,0,0,NaN,NaN,NaN,377,173,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,2,1,0,0,0,0,NaN,0,0,0.825,NaN,NaN,0.2297353515625,498.58,0,0.2025,0,1,4006,-1.70576602049196,51.42,-1.67958773258056,-1.70576602049196,495,-287,-1.12073555142363,399,447,1,1.22034565099275,0.106239669421488,-0.57132356416094,0,0,NaN,NaN,NaN,485,65,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,3,2,0,1,0,1,NaN,1,1,0.769230769230769,0.355555555555556,0.183333333333333,0.2297353515625,486.836734693878,0,0.229591836734694,0,1,4006,-1.68827098438435,63.1632653061225,-1.64459632148514,-1.68827098438435,507,-299,-1.4085728676217,411,459,1,1.07163352866108,0.130502614268848,-0.373130681109862,0,0,-0.3475422542823,-0.957056218856644,NaN,470,80,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,4,2,1,0,1,1,0.544444444444444,0,0,0.804878048780488,NaN,NaN,0.2297353515625,478.34,0,0.1925,0,1,4006,-1.67077594827674,71.66,-1.60960491038971,-1.67077594827674,470,-262,-0.52107447601098,374,422,1,1.16668921661068,0.148057851239669,-0.229729991301572,0,0,NaN,NaN,0.142658028213887,460,90,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,5,2,0,0,1,1,NaN,0,0,0.205128205128205,NaN,NaN,0.2297353515625,511.040816326531,0,0.798469387755102,0,1,4006,-1.65328091216913,38.9591836734694,-1.57461349929428,-1.65328091216913,481,-273,-0.784925349192547,385,433,0,-0.432581042050036,0.0804941811435318,-0.781626665431886,0,0,NaN,NaN,NaN,501,49,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,6,2,0,0,1,1,NaN,0,0,0.41025641025641,NaN,NaN,0.2297353515625,499.428571428571,0,0.596938775510204,0,1,4006,-1.63578587606152,50.5714285714286,-1.53962208819885,-1.63578587606152,479,-271,-0.736952463159534,383,431,0,0.114406074572189,0.104486422668241,-0.58564503383051,0,0,NaN,NaN,NaN,486,64,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,7,2,1,1,2,2,0.516666666666667,0,0,0.333333333333333,0.316666666666667,0.116666666666667,0.2297353515625,463.142857142857,0,0.681122448979592,0,1,4006,-1.61829083995391,86.8571428571428,-1.50463067710342,-1.61829083995391,428,-220,0.486356130682276,332,380,0,-0.0907140941611456,0.179456906729634,0.0267545109625405,0,0,-0.505216752918982,-1.20108490119588,0.0294140264358527,441,109,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,8,3,0,0,2,2,NaN,1,1,0.225,NaN,NaN,0.2297353515625,500.571428571429,0,0.778061224489796,0,1,4006,-1.6007958038463,49.4285714285714,-1.46963926600799,-1.6007958038463,467,-259,-0.449115146961461,371,419,0,-0.379591665127258,0.102125147579693,-0.604933208469661,0,0,NaN,NaN,NaN,488,62,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,9,3,0,0,2,2,NaN,0,0,0.175,NaN,NaN,0.2297353515625,436.9,0.18,0.65,0.216867469879518,0.783132530120482,4006,-1.58330076773869,113.1,-1.43464785491256,-1.58330076773869,396,-188,1.25392230721047,300,348,0,-0.512919774803925,0.233677685950413,0.469659221114051,0,0,NaN,NaN,NaN,408,142,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,10,4,0,0,2,2,NaN,1,1,0.775,NaN,NaN,0.2297353515625,465.56,0.0275,0.22,0.111111111111111,0.888888888888889,4006,-1.56580573163108,84.44,-1.39965644381714,-1.56580573163108,474,-266,-0.617020248077004,378,426,1,1.08701754131608,0.174462809917355,-0.0140399783992642,0,0,NaN,NaN,NaN,444,106,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,11,4,0,0,2,2,NaN,0,0,0.45,NaN,NaN,0.2297353515625,398.857142857143,0.130102040816327,0.415816326530612,0.238317757009346,0.761682242990654,4006,-1.54831069552347,151.142857142857,-1.36466503272171,-1.54831069552347,376,-168,1.73365116754059,280,328,0,0.220384828417745,0.312278630460449,1.1117143344148,0,0,NaN,NaN,NaN,362,188,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,12,4,0,0,2,2,NaN,0,0,0.35,NaN,NaN,0.2297353515625,466.387755102041,0,0.658163265306122,0,1,4006,-1.53081565941586,83.6122448979592,-1.32967362162628,-1.53081565941586,412,-204,0.870139218946373,316,364,0,-0.0462713909355899,0.172752572103221,-0.0280101277450497,0,0,NaN,NaN,NaN,445,105,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,13,4,1,1,3,3,0.527777777777778,0,0,0.153846153846154,0.355555555555556,0.161111111111111,0.2297353515625,440.612244897959,0.0994897959183673,0.74234693877551,0.118181818181818,0.881818181818182,4006,-1.51332062330825,109.387755102041,-1.29468221053085,-1.51332062330825,378,-170,1.68567828150758,282,330,0,-0.569327821205592,0.226007758475291,0.407007096705808,0,0,-0.3475422542823,-1.03839911296972,0.0747116271470663,413,137,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,14,5,0,0,3,3,NaN,1,1,0.225,NaN,NaN,0.2297353515625,472.94,0,0.76,0,1,4006,-1.49582558720064,77.06,-1.25969079943542,-1.49582558720064,386,-178,1.49378673737553,290,338,0,-0.379591665127258,0.159214876033058,-0.138593366131583,0,0,NaN,NaN,NaN,453,97,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,15,6,0,0,3,3,NaN,1,1,0.325,NaN,NaN,0.2297353515625,528.020408163265,0,0.681122448979592,0,1,4006,-1.47833055109303,21.9795918367347,-1.22469938833999,-1.47833055109303,491,-283,-1.02478977935761,395,443,0,-0.112935445773923,0.0454123798279643,-1.06819383149928,0,0,NaN,NaN,NaN,522,28,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,16,6,1,1,4,4,0.616666666666667,0,0,0.205128205128205,0.344444444444444,0.222222222222222,0.2297353515625,529.102040816327,0,0.801020408163265,0,1,4006,-1.46083551498542,20.8979591836735,-1.18970797724457,-1.46083551498542,472,-264,-0.569047362043992,376,424,0,-0.432581042050036,0.0431776016191601,-1.08644871106847,0,0,-0.392592111035638,-0.814706154158756,0.437092432836776,522,28,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,17,7,0,0,4,4,NaN,1,1,0.102564102564103,NaN,NaN,0.2297353515625,478.204081632653,0,0.880102040816326,0,1,4006,-1.44334047887781,71.7959183673469,-1.15471656614914,-1.44334047887781,417,-209,0.750207003863843,321,369,0,-0.706074600361148,0.1483386743127,-0.227436076246274,0,0,NaN,NaN,NaN,459,91,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,18,7,0,0,4,4,NaN,0,0,0.948717948717949,NaN,NaN,0.2297353515625,494.673469387755,0.0433673469387755,0.038265306122449,0.53125,0.46875,4006,-1.4258454427702,55.3265306122449,-1.11972515505371,-1.4258454427702,509,-301,-1.45654575365472,413,461,1,1.55024725570553,0.114311013661663,-0.505392450064042,0,0,NaN,NaN,NaN,481,69,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,19,7,0,0,4,4,NaN,0,0,0.358974358974359,NaN,NaN,0.2297353515625,436.224489795918,0,0.647959183673469,0,1,4006,-1.40835040666259,113.775510204082,-1.08473374395828,-1.40835040666259,376,-168,1.73365116754059,280,328,0,-0.0223407045833675,0.235073368190251,0.481059910052549,0,0,NaN,NaN,NaN,407,143,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,20,8,0,0,4,4,NaN,1,1,0,NaN,NaN,0.2297353515625,499.877551020408,0,1,0,1,4006,-1.39085537055498,50.1224489795918,-1.04974233286285,-1.39085537055498,435,-227,0.318451029566733,339,387,0,-0.97956815867226,0.103558778883454,-0.593222531010177,0,0,NaN,NaN,NaN,487,63,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,21,8,1,1,5,5,0.588888888888889,0,0,0,0.25,0.155555555555556,0.2297353515625,492.081632653061,0,1,0,1,4006,-1.37336033444737,57.9183673469388,-1.01475092176742,-1.37336033444737,427,-219,0.510342573698782,331,379,0,-0.97956815867226,0.119666048237477,-0.461649625435966,0,0,-0.77551589343901,-1.05873483649799,0.323848431058742,477,73,1.03125,1,0.984848484848485,0.0151515151515152
