SubID,Block,Trial,Feedback,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,BoxDuration,Borg,Tired,GripMax,MercLvl,FeedbackChange,MercLvlAfterOffset,OvershootPct,UndershootPct,TargetRangePct,OvershootWhenMissPct,UndershootWhenMissPct,DurInBox,SubIDnum,cFeedback,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,BinConfidence,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4006,1,1,1,1,0,0,0,0,NaN,1,1,0.463414634146341,0.900310994344181,NaN,NaN,0.2297353515625,411.9,1,0.0820440063476561,0.09,0.42,0.49,0.176470588235294,0.823529411764706,0.463414634146341,4006,1,-1.72326105659957,138.1,-1.71457914367599,-1.72326105659957,377,-169,1.70966472452409,1.70966472452409,281,329,0,0.25615578467246,0.285330578512397,0.891588041345484,NaN,0,0,NaN,NaN,NaN,377,173,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,2,1,1,0,0,0,0,NaN,0,0,0.825,1.60063284733042,NaN,NaN,0.2297353515625,498.58,1,0.0306470642089843,0,0.2025,0.7975,0,1,0.825,4006,1,-1.70576602049196,51.42,-1.67958773258056,-1.70576602049196,495,-287,-1.12073555142363,-1.12073555142363,399,447,1,1.22034565099275,0.106239669421488,-0.57132356416094,NaN,0,0,NaN,NaN,NaN,485,65,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,3,1,2,0,1,0,1,NaN,1,1,0.769230769230769,1.44790001043293,0.355555555555556,0.183333333333333,0.2297353515625,486.836734693878,1,0.037553550253109,0,0.229591836734694,0.770408163265306,0,1,0.769230769230769,4006,1,-1.68827098438435,63.1632653061225,-1.64459632148514,-1.68827098438435,507,-299,-1.4085728676217,-1.4085728676217,411,459,1,1.07163352866108,0.130502614268848,-0.373130681109862,NaN,0,0,-0.3475422542823,-0.957056218856644,NaN,470,80,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,4,1,2,1,0,1,1,0.544444444444444,0,0,0.804878048780488,1.59571070181846,NaN,NaN,0.2297353515625,478.34,1,0.0424833068847655,0,0.1925,0.8075,0,1,0.804878048780488,4006,1,-1.67077594827674,71.66,-1.60960491038971,-1.67077594827674,470,-262,-0.52107447601098,-0.52107447601098,374,422,1,1.16668921661068,0.148057851239669,-0.229729991301572,1,0,0,NaN,NaN,0.142658028213887,460,90,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,5,1,2,0,0,1,1,NaN,0,0,0.205128205128205,0.351611284248065,NaN,NaN,0.2297353515625,511.040816326531,1,0.0230148826132015,0,0.798469387755102,0.201530612244898,0,1,0.205128205128205,4006,1,-1.65328091216913,38.9591836734694,-1.57461349929428,-1.65328091216913,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.432581042050036,0.0804941811435318,-0.781626665431886,NaN,0,0,NaN,NaN,NaN,501,49,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,6,1,2,0,0,1,1,NaN,0,0,0.41025641025641,0.747784736566246,NaN,NaN,0.2297353515625,499.428571428571,1,0.0299809869260203,0,0.596938775510204,0.403061224489796,0,1,0.41025641025641,4006,1,-1.63578587606152,50.5714285714286,-1.53962208819885,-1.63578587606152,479,-271,-0.736952463159534,-0.736952463159534,383,431,0,0.114406074572189,0.104486422668241,-0.58564503383051,NaN,0,0,NaN,NaN,NaN,486,64,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,7,1,2,1,1,2,2,0.516666666666667,0,0,0.333333333333333,0.602234828853398,0.316666666666667,0.116666666666667,0.2297353515625,463.142857142857,1,0.0514110219527263,0,0.681122448979592,0.318877551020408,0,1,0.333333333333333,4006,1,-1.61829083995391,86.8571428571428,-1.50463067710342,-1.61829083995391,428,-220,0.486356130682276,0.486356130682276,332,380,0,-0.0907140941611456,0.179456906729634,0.0267545109625405,1,0,0,-0.505216752918982,-1.20108490119588,0.0294140264358527,441,109,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,8,1,3,0,0,2,2,NaN,1,1,0.225,0.400961188948713,NaN,NaN,0.2297353515625,500.571428571429,1,0.0293153611786511,0,0.778061224489796,0.221938775510204,0,1,0.225,4006,1,-1.6007958038463,49.4285714285714,-1.46963926600799,-1.6007958038463,467,-259,-0.449115146961461,-0.449115146961461,371,419,0,-0.379591665127258,0.102125147579693,-0.604933208469661,NaN,0,0,NaN,NaN,NaN,488,62,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,9,1,3,0,0,2,2,NaN,0,0,0.175,0.298897516200668,NaN,NaN,0.2297353515625,436.9,1,0.0669751892089843,0.18,0.65,0.17,0.216867469879518,0.783132530120482,0.175,4006,1,-1.58330076773869,113.1,-1.43464785491256,-1.58330076773869,396,-188,1.25392230721047,1.25392230721047,300,348,0,-0.512919774803925,0.233677685950413,0.469659221114051,NaN,0,0,NaN,NaN,NaN,408,142,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,10,1,4,0,0,2,2,NaN,1,1,0.775,1.52274654923531,NaN,NaN,0.2297353515625,465.56,1,0.0499501953124999,0.0275,0.22,0.7525,0.111111111111111,0.888888888888889,0.775,4006,1,-1.56580573163108,84.44,-1.39965644381714,-1.56580573163108,474,-266,-0.617020248077004,-0.617020248077004,378,426,1,1.08701754131608,0.174462809917355,-0.0140399783992642,NaN,0,0,NaN,NaN,NaN,444,106,1.03125,1,0.984848484848485,0.0151515151515152
